Start time UTC,End time UTC,Start time UTC+03:00,End time UTC+03:00,Electricity consumption in Finland
13-01-2016 06:00,13-01-2016 07:00,13-01-2016 09:00,13-01-2016 10:00,13618
13-01-2016 07:00,13-01-2016 08:00,13-01-2016 10:00,13-01-2016 11:00,13524
13-01-2016 08:00,13-01-2016 09:00,13-01-2016 11:00,13-01-2016 12:00,13446
13-01-2016 09:00,13-01-2016 10:00,13-01-2016 12:00,13-01-2016 13:00,13379
13-01-2016 10:00,13-01-2016 11:00,13-01-2016 13:00,13-01-2016 14:00,13386
13-01-2016 11:00,13-01-2016 12:00,13-01-2016 14:00,13-01-2016 15:00,13282
13-01-2016 12:00,13-01-2016 13:00,13-01-2016 15:00,13-01-2016 16:00,13247
13-01-2016 13:00,13-01-2016 14:00,13-01-2016 16:00,13-01-2016 17:00,13337
13-01-2016 14:00,13-01-2016 15:00,13-01-2016 17:00,13-01-2016 18:00,13568
13-01-2016 15:00,13-01-2016 16:00,13-01-2016 18:00,13-01-2016 19:00,13597
13-01-2016 16:00,13-01-2016 17:00,13-01-2016 19:00,13-01-2016 20:00,13586
13-01-2016 17:00,13-01-2016 18:00,13-01-2016 20:00,13-01-2016 21:00,13631
13-01-2016 18:00,13-01-2016 19:00,13-01-2016 21:00,13-01-2016 22:00,13418
13-01-2016 19:00,13-01-2016 20:00,13-01-2016 22:00,13-01-2016 23:00,12868
13-01-2016 20:00,13-01-2016 21:00,13-01-2016 23:00,14-01-2016 00:00,12871
13-01-2016 21:00,13-01-2016 22:00,14-01-2016 00:00,14-01-2016 01:00,12597
13-01-2016 22:00,13-01-2016 23:00,14-01-2016 01:00,14-01-2016 02:00,12159
13-01-2016 23:00,14-01-2016 00:00,14-01-2016 02:00,14-01-2016 03:00,11825
14-01-2016 00:00,14-01-2016 01:00,14-01-2016 03:00,14-01-2016 04:00,11613
14-01-2016 01:00,14-01-2016 02:00,14-01-2016 04:00,14-01-2016 05:00,11484
14-01-2016 02:00,14-01-2016 03:00,14-01-2016 05:00,14-01-2016 06:00,11567
14-01-2016 03:00,14-01-2016 04:00,14-01-2016 06:00,14-01-2016 07:00,12001
14-01-2016 04:00,14-01-2016 05:00,14-01-2016 07:00,14-01-2016 08:00,12967
14-01-2016 05:00,14-01-2016 06:00,14-01-2016 08:00,14-01-2016 09:00,13393
14-01-2016 06:00,14-01-2016 07:00,14-01-2016 09:00,14-01-2016 10:00,13528
14-01-2016 07:00,14-01-2016 08:00,14-01-2016 10:00,14-01-2016 11:00,13251
14-01-2016 08:00,14-01-2016 09:00,14-01-2016 11:00,14-01-2016 12:00,13203
14-01-2016 09:00,14-01-2016 10:00,14-01-2016 12:00,14-01-2016 13:00,13173
14-01-2016 10:00,14-01-2016 11:00,14-01-2016 13:00,14-01-2016 14:00,13183
14-01-2016 11:00,14-01-2016 12:00,14-01-2016 14:00,14-01-2016 15:00,13127
14-01-2016 12:00,14-01-2016 13:00,14-01-2016 15:00,14-01-2016 16:00,13113
14-01-2016 13:00,14-01-2016 14:00,14-01-2016 16:00,14-01-2016 17:00,13306
14-01-2016 14:00,14-01-2016 15:00,14-01-2016 17:00,14-01-2016 18:00,13567
14-01-2016 15:00,14-01-2016 16:00,14-01-2016 18:00,14-01-2016 19:00,13527
14-01-2016 16:00,14-01-2016 17:00,14-01-2016 19:00,14-01-2016 20:00,13414
14-01-2016 17:00,14-01-2016 18:00,14-01-2016 20:00,14-01-2016 21:00,13454
14-01-2016 18:00,14-01-2016 19:00,14-01-2016 21:00,14-01-2016 22:00,13320
14-01-2016 19:00,14-01-2016 20:00,14-01-2016 22:00,14-01-2016 23:00,12878
14-01-2016 20:00,14-01-2016 21:00,14-01-2016 23:00,15-01-2016 00:00,12817
14-01-2016 21:00,14-01-2016 22:00,15-01-2016 00:00,15-01-2016 01:00,12591
14-01-2016 22:00,14-01-2016 23:00,15-01-2016 01:00,15-01-2016 02:00,12124
14-01-2016 23:00,15-01-2016 00:00,15-01-2016 02:00,15-01-2016 03:00,11848
15-01-2016 00:00,15-01-2016 01:00,15-01-2016 03:00,15-01-2016 04:00,11660
15-01-2016 01:00,15-01-2016 02:00,15-01-2016 04:00,15-01-2016 05:00,11685
15-01-2016 02:00,15-01-2016 03:00,15-01-2016 05:00,15-01-2016 06:00,11768
15-01-2016 03:00,15-01-2016 04:00,15-01-2016 06:00,15-01-2016 07:00,12163
15-01-2016 04:00,15-01-2016 05:00,15-01-2016 07:00,15-01-2016 08:00,13110
15-01-2016 05:00,15-01-2016 06:00,15-01-2016 08:00,15-01-2016 09:00,13596
15-01-2016 06:00,15-01-2016 07:00,15-01-2016 09:00,15-01-2016 10:00,13718
15-01-2016 07:00,15-01-2016 08:00,15-01-2016 10:00,15-01-2016 11:00,13533
15-01-2016 08:00,15-01-2016 09:00,15-01-2016 11:00,15-01-2016 12:00,13381
15-01-2016 09:00,15-01-2016 10:00,15-01-2016 12:00,15-01-2016 13:00,13310
15-01-2016 10:00,15-01-2016 11:00,15-01-2016 13:00,15-01-2016 14:00,13342
15-01-2016 11:00,15-01-2016 12:00,15-01-2016 14:00,15-01-2016 15:00,13275
15-01-2016 12:00,15-01-2016 13:00,15-01-2016 15:00,15-01-2016 16:00,13156
15-01-2016 13:00,15-01-2016 14:00,15-01-2016 16:00,15-01-2016 17:00,13254
15-01-2016 14:00,15-01-2016 15:00,15-01-2016 17:00,15-01-2016 18:00,13624
15-01-2016 15:00,15-01-2016 16:00,15-01-2016 18:00,15-01-2016 19:00,13709
15-01-2016 16:00,15-01-2016 17:00,15-01-2016 19:00,15-01-2016 20:00,13671
15-01-2016 17:00,15-01-2016 18:00,15-01-2016 20:00,15-01-2016 21:00,13630
15-01-2016 18:00,15-01-2016 19:00,15-01-2016 21:00,15-01-2016 22:00,13421
15-01-2016 19:00,15-01-2016 20:00,15-01-2016 22:00,15-01-2016 23:00,13000
15-01-2016 20:00,15-01-2016 21:00,15-01-2016 23:00,16-01-2016 00:00,13087
15-01-2016 21:00,15-01-2016 22:00,16-01-2016 00:00,16-01-2016 01:00,12834
15-01-2016 22:00,15-01-2016 23:00,16-01-2016 01:00,16-01-2016 02:00,12323
15-01-2016 23:00,16-01-2016 00:00,16-01-2016 02:00,16-01-2016 03:00,11933
16-01-2016 00:00,16-01-2016 01:00,16-01-2016 03:00,16-01-2016 04:00,11746
16-01-2016 01:00,16-01-2016 02:00,16-01-2016 04:00,16-01-2016 05:00,11711
16-01-2016 02:00,16-01-2016 03:00,16-01-2016 05:00,16-01-2016 06:00,11728
16-01-2016 03:00,16-01-2016 04:00,16-01-2016 06:00,16-01-2016 07:00,11883
16-01-2016 04:00,16-01-2016 05:00,16-01-2016 07:00,16-01-2016 08:00,12170
16-01-2016 05:00,16-01-2016 06:00,16-01-2016 08:00,16-01-2016 09:00,12259
16-01-2016 06:00,16-01-2016 07:00,16-01-2016 09:00,16-01-2016 10:00,12653
16-01-2016 07:00,16-01-2016 08:00,16-01-2016 10:00,16-01-2016 11:00,12724
16-01-2016 08:00,16-01-2016 09:00,16-01-2016 11:00,16-01-2016 12:00,12876
16-01-2016 09:00,16-01-2016 10:00,16-01-2016 12:00,16-01-2016 13:00,12877
16-01-2016 10:00,16-01-2016 11:00,16-01-2016 13:00,16-01-2016 14:00,12828
16-01-2016 11:00,16-01-2016 12:00,16-01-2016 14:00,16-01-2016 15:00,12659
16-01-2016 12:00,16-01-2016 13:00,16-01-2016 15:00,16-01-2016 16:00,12552
16-01-2016 13:00,16-01-2016 14:00,16-01-2016 16:00,16-01-2016 17:00,12751
16-01-2016 14:00,16-01-2016 15:00,16-01-2016 17:00,16-01-2016 18:00,13304
16-01-2016 15:00,16-01-2016 16:00,16-01-2016 18:00,16-01-2016 19:00,13643
16-01-2016 16:00,16-01-2016 17:00,16-01-2016 19:00,16-01-2016 20:00,13738
16-01-2016 17:00,16-01-2016 18:00,16-01-2016 20:00,16-01-2016 21:00,13623
16-01-2016 18:00,16-01-2016 19:00,16-01-2016 21:00,16-01-2016 22:00,13203
16-01-2016 19:00,16-01-2016 20:00,16-01-2016 22:00,16-01-2016 23:00,12765
16-01-2016 20:00,16-01-2016 21:00,16-01-2016 23:00,17-01-2016 00:00,12783
16-01-2016 21:00,16-01-2016 22:00,17-01-2016 00:00,17-01-2016 01:00,12687
16-01-2016 22:00,16-01-2016 23:00,17-01-2016 01:00,17-01-2016 02:00,12231
16-01-2016 23:00,17-01-2016 00:00,17-01-2016 02:00,17-01-2016 03:00,11837
17-01-2016 00:00,17-01-2016 01:00,17-01-2016 03:00,17-01-2016 04:00,11594
17-01-2016 01:00,17-01-2016 02:00,17-01-2016 04:00,17-01-2016 05:00,11514
17-01-2016 02:00,17-01-2016 03:00,17-01-2016 05:00,17-01-2016 06:00,11493
17-01-2016 03:00,17-01-2016 04:00,17-01-2016 06:00,17-01-2016 07:00,11523
17-01-2016 04:00,17-01-2016 05:00,17-01-2016 07:00,17-01-2016 08:00,11676
17-01-2016 05:00,17-01-2016 06:00,17-01-2016 08:00,17-01-2016 09:00,11590
17-01-2016 06:00,17-01-2016 07:00,17-01-2016 09:00,17-01-2016 10:00,11921
17-01-2016 07:00,17-01-2016 08:00,17-01-2016 10:00,17-01-2016 11:00,12030
17-01-2016 08:00,17-01-2016 09:00,17-01-2016 11:00,17-01-2016 12:00,12269
17-01-2016 09:00,17-01-2016 10:00,17-01-2016 12:00,17-01-2016 13:00,12472
17-01-2016 10:00,17-01-2016 11:00,17-01-2016 13:00,17-01-2016 14:00,12503
17-01-2016 11:00,17-01-2016 12:00,17-01-2016 14:00,17-01-2016 15:00,12477
17-01-2016 12:00,17-01-2016 13:00,17-01-2016 15:00,17-01-2016 16:00,12451
17-01-2016 13:00,17-01-2016 14:00,17-01-2016 16:00,17-01-2016 17:00,12565
17-01-2016 14:00,17-01-2016 15:00,17-01-2016 17:00,17-01-2016 18:00,13114
17-01-2016 15:00,17-01-2016 16:00,17-01-2016 18:00,17-01-2016 19:00,13367
17-01-2016 16:00,17-01-2016 17:00,17-01-2016 19:00,17-01-2016 20:00,13404
17-01-2016 17:00,17-01-2016 18:00,17-01-2016 20:00,17-01-2016 21:00,13465
17-01-2016 18:00,17-01-2016 19:00,17-01-2016 21:00,17-01-2016 22:00,13216
17-01-2016 19:00,17-01-2016 20:00,17-01-2016 22:00,17-01-2016 23:00,12907
17-01-2016 20:00,17-01-2016 21:00,17-01-2016 23:00,18-01-2016 00:00,13121
17-01-2016 21:00,17-01-2016 22:00,18-01-2016 00:00,18-01-2016 01:00,12991
17-01-2016 22:00,17-01-2016 23:00,18-01-2016 01:00,18-01-2016 02:00,12657
17-01-2016 23:00,18-01-2016 00:00,18-01-2016 02:00,18-01-2016 03:00,12325
18-01-2016 00:00,18-01-2016 01:00,18-01-2016 03:00,18-01-2016 04:00,12166
18-01-2016 01:00,18-01-2016 02:00,18-01-2016 04:00,18-01-2016 05:00,12165
18-01-2016 02:00,18-01-2016 03:00,18-01-2016 05:00,18-01-2016 06:00,12341
18-01-2016 03:00,18-01-2016 04:00,18-01-2016 06:00,18-01-2016 07:00,12767
18-01-2016 04:00,18-01-2016 05:00,18-01-2016 07:00,18-01-2016 08:00,13704
18-01-2016 05:00,18-01-2016 06:00,18-01-2016 08:00,18-01-2016 09:00,14153
18-01-2016 06:00,18-01-2016 07:00,18-01-2016 09:00,18-01-2016 10:00,14434
18-01-2016 07:00,18-01-2016 08:00,18-01-2016 10:00,18-01-2016 11:00,14300
18-01-2016 08:00,18-01-2016 09:00,18-01-2016 11:00,18-01-2016 12:00,14224
18-01-2016 09:00,18-01-2016 10:00,18-01-2016 12:00,18-01-2016 13:00,14211
18-01-2016 10:00,18-01-2016 11:00,18-01-2016 13:00,18-01-2016 14:00,14164
18-01-2016 11:00,18-01-2016 12:00,18-01-2016 14:00,18-01-2016 15:00,14061
18-01-2016 12:00,18-01-2016 13:00,18-01-2016 15:00,18-01-2016 16:00,13973
18-01-2016 13:00,18-01-2016 14:00,18-01-2016 16:00,18-01-2016 17:00,13972
18-01-2016 14:00,18-01-2016 15:00,18-01-2016 17:00,18-01-2016 18:00,14148
18-01-2016 15:00,18-01-2016 16:00,18-01-2016 18:00,18-01-2016 19:00,14213
18-01-2016 16:00,18-01-2016 17:00,18-01-2016 19:00,18-01-2016 20:00,14113
18-01-2016 17:00,18-01-2016 18:00,18-01-2016 20:00,18-01-2016 21:00,14108
18-01-2016 18:00,18-01-2016 19:00,18-01-2016 21:00,18-01-2016 22:00,14025
18-01-2016 19:00,18-01-2016 20:00,18-01-2016 22:00,18-01-2016 23:00,13555
18-01-2016 20:00,18-01-2016 21:00,18-01-2016 23:00,19-01-2016 00:00,13504
18-01-2016 21:00,18-01-2016 22:00,19-01-2016 00:00,19-01-2016 01:00,13278
18-01-2016 22:00,18-01-2016 23:00,19-01-2016 01:00,19-01-2016 02:00,12911
18-01-2016 23:00,19-01-2016 00:00,19-01-2016 02:00,19-01-2016 03:00,12553
19-01-2016 00:00,19-01-2016 01:00,19-01-2016 03:00,19-01-2016 04:00,12358
19-01-2016 01:00,19-01-2016 02:00,19-01-2016 04:00,19-01-2016 05:00,12328
19-01-2016 02:00,19-01-2016 03:00,19-01-2016 05:00,19-01-2016 06:00,12458
19-01-2016 03:00,19-01-2016 04:00,19-01-2016 06:00,19-01-2016 07:00,12775
19-01-2016 04:00,19-01-2016 05:00,19-01-2016 07:00,19-01-2016 08:00,13652
19-01-2016 05:00,19-01-2016 06:00,19-01-2016 08:00,19-01-2016 09:00,13994
19-01-2016 06:00,19-01-2016 07:00,19-01-2016 09:00,19-01-2016 10:00,14155
19-01-2016 07:00,19-01-2016 08:00,19-01-2016 10:00,19-01-2016 11:00,13981
19-01-2016 08:00,19-01-2016 09:00,19-01-2016 11:00,19-01-2016 12:00,13944
19-01-2016 09:00,19-01-2016 10:00,19-01-2016 12:00,19-01-2016 13:00,13951
19-01-2016 10:00,19-01-2016 11:00,19-01-2016 13:00,19-01-2016 14:00,13937
19-01-2016 11:00,19-01-2016 12:00,19-01-2016 14:00,19-01-2016 15:00,13851
19-01-2016 12:00,19-01-2016 13:00,19-01-2016 15:00,19-01-2016 16:00,13825
19-01-2016 13:00,19-01-2016 14:00,19-01-2016 16:00,19-01-2016 17:00,13735
19-01-2016 14:00,19-01-2016 15:00,19-01-2016 17:00,19-01-2016 18:00,13967
19-01-2016 15:00,19-01-2016 16:00,19-01-2016 18:00,19-01-2016 19:00,14087
19-01-2016 16:00,19-01-2016 17:00,19-01-2016 19:00,19-01-2016 20:00,14036
19-01-2016 17:00,19-01-2016 18:00,19-01-2016 20:00,19-01-2016 21:00,14064
19-01-2016 18:00,19-01-2016 19:00,19-01-2016 21:00,19-01-2016 22:00,13958
19-01-2016 19:00,19-01-2016 20:00,19-01-2016 22:00,19-01-2016 23:00,13461
19-01-2016 20:00,19-01-2016 21:00,19-01-2016 23:00,20-01-2016 00:00,13428
19-01-2016 21:00,19-01-2016 22:00,20-01-2016 00:00,20-01-2016 01:00,13224
19-01-2016 22:00,19-01-2016 23:00,20-01-2016 01:00,20-01-2016 02:00,12807
19-01-2016 23:00,20-01-2016 00:00,20-01-2016 02:00,20-01-2016 03:00,12536
20-01-2016 00:00,20-01-2016 01:00,20-01-2016 03:00,20-01-2016 04:00,12343
20-01-2016 01:00,20-01-2016 02:00,20-01-2016 04:00,20-01-2016 05:00,12342
20-01-2016 02:00,20-01-2016 03:00,20-01-2016 05:00,20-01-2016 06:00,12496
20-01-2016 03:00,20-01-2016 04:00,20-01-2016 06:00,20-01-2016 07:00,12852
20-01-2016 04:00,20-01-2016 05:00,20-01-2016 07:00,20-01-2016 08:00,13683
20-01-2016 05:00,20-01-2016 06:00,20-01-2016 08:00,20-01-2016 09:00,14113
20-01-2016 06:00,20-01-2016 07:00,20-01-2016 09:00,20-01-2016 10:00,14406
20-01-2016 07:00,20-01-2016 08:00,20-01-2016 10:00,20-01-2016 11:00,14202
20-01-2016 08:00,20-01-2016 09:00,20-01-2016 11:00,20-01-2016 12:00,14244
20-01-2016 09:00,20-01-2016 10:00,20-01-2016 12:00,20-01-2016 13:00,14228
20-01-2016 10:00,20-01-2016 11:00,20-01-2016 13:00,20-01-2016 14:00,14132
20-01-2016 11:00,20-01-2016 12:00,20-01-2016 14:00,20-01-2016 15:00,13985
20-01-2016 12:00,20-01-2016 13:00,20-01-2016 15:00,20-01-2016 16:00,13962
20-01-2016 13:00,20-01-2016 14:00,20-01-2016 16:00,20-01-2016 17:00,13922
20-01-2016 14:00,20-01-2016 15:00,20-01-2016 17:00,20-01-2016 18:00,14141
20-01-2016 15:00,20-01-2016 16:00,20-01-2016 18:00,20-01-2016 19:00,14335
20-01-2016 16:00,20-01-2016 17:00,20-01-2016 19:00,20-01-2016 20:00,14375
20-01-2016 17:00,20-01-2016 18:00,20-01-2016 20:00,20-01-2016 21:00,14409
20-01-2016 18:00,20-01-2016 19:00,20-01-2016 21:00,20-01-2016 22:00,14240
20-01-2016 19:00,20-01-2016 20:00,20-01-2016 22:00,20-01-2016 23:00,13712
20-01-2016 20:00,20-01-2016 21:00,20-01-2016 23:00,21-01-2016 00:00,13637
20-01-2016 21:00,20-01-2016 22:00,21-01-2016 00:00,21-01-2016 01:00,13439
20-01-2016 22:00,20-01-2016 23:00,21-01-2016 01:00,21-01-2016 02:00,13044
20-01-2016 23:00,21-01-2016 00:00,21-01-2016 02:00,21-01-2016 03:00,12743
21-01-2016 00:00,21-01-2016 01:00,21-01-2016 03:00,21-01-2016 04:00,12512
21-01-2016 01:00,21-01-2016 02:00,21-01-2016 04:00,21-01-2016 05:00,12406
21-01-2016 02:00,21-01-2016 03:00,21-01-2016 05:00,21-01-2016 06:00,12553
21-01-2016 03:00,21-01-2016 04:00,21-01-2016 06:00,21-01-2016 07:00,12933
21-01-2016 04:00,21-01-2016 05:00,21-01-2016 07:00,21-01-2016 08:00,13785
21-01-2016 05:00,21-01-2016 06:00,21-01-2016 08:00,21-01-2016 09:00,14071
21-01-2016 06:00,21-01-2016 07:00,21-01-2016 09:00,21-01-2016 10:00,14199
21-01-2016 07:00,21-01-2016 08:00,21-01-2016 10:00,21-01-2016 11:00,14060
21-01-2016 08:00,21-01-2016 09:00,21-01-2016 11:00,21-01-2016 12:00,14051
21-01-2016 09:00,21-01-2016 10:00,21-01-2016 12:00,21-01-2016 13:00,13993
21-01-2016 10:00,21-01-2016 11:00,21-01-2016 13:00,21-01-2016 14:00,13997
21-01-2016 11:00,21-01-2016 12:00,21-01-2016 14:00,21-01-2016 15:00,13932
21-01-2016 12:00,21-01-2016 13:00,21-01-2016 15:00,21-01-2016 16:00,13858
21-01-2016 13:00,21-01-2016 14:00,21-01-2016 16:00,21-01-2016 17:00,13887
21-01-2016 14:00,21-01-2016 15:00,21-01-2016 17:00,21-01-2016 18:00,14042
21-01-2016 15:00,21-01-2016 16:00,21-01-2016 18:00,21-01-2016 19:00,14316
21-01-2016 16:00,21-01-2016 17:00,21-01-2016 19:00,21-01-2016 20:00,14346
21-01-2016 17:00,21-01-2016 18:00,21-01-2016 20:00,21-01-2016 21:00,14395
21-01-2016 18:00,21-01-2016 19:00,21-01-2016 21:00,21-01-2016 22:00,14329
21-01-2016 19:00,21-01-2016 20:00,21-01-2016 22:00,21-01-2016 23:00,13724
21-01-2016 20:00,21-01-2016 21:00,21-01-2016 23:00,22-01-2016 00:00,13726
21-01-2016 21:00,21-01-2016 22:00,22-01-2016 00:00,22-01-2016 01:00,13611
21-01-2016 22:00,21-01-2016 23:00,22-01-2016 01:00,22-01-2016 02:00,13264
21-01-2016 23:00,22-01-2016 00:00,22-01-2016 02:00,22-01-2016 03:00,13013
22-01-2016 00:00,22-01-2016 01:00,22-01-2016 03:00,22-01-2016 04:00,12891
22-01-2016 01:00,22-01-2016 02:00,22-01-2016 04:00,22-01-2016 05:00,12920
22-01-2016 02:00,22-01-2016 03:00,22-01-2016 05:00,22-01-2016 06:00,13072
22-01-2016 03:00,22-01-2016 04:00,22-01-2016 06:00,22-01-2016 07:00,13510
22-01-2016 04:00,22-01-2016 05:00,22-01-2016 07:00,22-01-2016 08:00,14333
22-01-2016 05:00,22-01-2016 06:00,22-01-2016 08:00,22-01-2016 09:00,14527
22-01-2016 06:00,22-01-2016 07:00,22-01-2016 09:00,22-01-2016 10:00,14771
22-01-2016 07:00,22-01-2016 08:00,22-01-2016 10:00,22-01-2016 11:00,14617
22-01-2016 08:00,22-01-2016 09:00,22-01-2016 11:00,22-01-2016 12:00,14722
22-01-2016 09:00,22-01-2016 10:00,22-01-2016 12:00,22-01-2016 13:00,14756
22-01-2016 10:00,22-01-2016 11:00,22-01-2016 13:00,22-01-2016 14:00,14597
22-01-2016 11:00,22-01-2016 12:00,22-01-2016 14:00,22-01-2016 15:00,14439
22-01-2016 12:00,22-01-2016 13:00,22-01-2016 15:00,22-01-2016 16:00,14256
22-01-2016 13:00,22-01-2016 14:00,22-01-2016 16:00,22-01-2016 17:00,14170
22-01-2016 14:00,22-01-2016 15:00,22-01-2016 17:00,22-01-2016 18:00,14294
22-01-2016 15:00,22-01-2016 16:00,22-01-2016 18:00,22-01-2016 19:00,14389
22-01-2016 16:00,22-01-2016 17:00,22-01-2016 19:00,22-01-2016 20:00,14297
22-01-2016 17:00,22-01-2016 18:00,22-01-2016 20:00,22-01-2016 21:00,14156
22-01-2016 18:00,22-01-2016 19:00,22-01-2016 21:00,22-01-2016 22:00,13757
22-01-2016 19:00,22-01-2016 20:00,22-01-2016 22:00,22-01-2016 23:00,13322
22-01-2016 20:00,22-01-2016 21:00,22-01-2016 23:00,23-01-2016 00:00,13286
22-01-2016 21:00,22-01-2016 22:00,23-01-2016 00:00,23-01-2016 01:00,12981
22-01-2016 22:00,22-01-2016 23:00,23-01-2016 01:00,23-01-2016 02:00,12412
22-01-2016 23:00,23-01-2016 00:00,23-01-2016 02:00,23-01-2016 03:00,12037
23-01-2016 00:00,23-01-2016 01:00,23-01-2016 03:00,23-01-2016 04:00,11733
23-01-2016 01:00,23-01-2016 02:00,23-01-2016 04:00,23-01-2016 05:00,11529
23-01-2016 02:00,23-01-2016 03:00,23-01-2016 05:00,23-01-2016 06:00,11444
23-01-2016 03:00,23-01-2016 04:00,23-01-2016 06:00,23-01-2016 07:00,11502
23-01-2016 04:00,23-01-2016 05:00,23-01-2016 07:00,23-01-2016 08:00,11742
23-01-2016 05:00,23-01-2016 06:00,23-01-2016 08:00,23-01-2016 09:00,11814
23-01-2016 06:00,23-01-2016 07:00,23-01-2016 09:00,23-01-2016 10:00,12078
23-01-2016 07:00,23-01-2016 08:00,23-01-2016 10:00,23-01-2016 11:00,12037
23-01-2016 08:00,23-01-2016 09:00,23-01-2016 11:00,23-01-2016 12:00,12051
23-01-2016 09:00,23-01-2016 10:00,23-01-2016 12:00,23-01-2016 13:00,12051
23-01-2016 10:00,23-01-2016 11:00,23-01-2016 13:00,23-01-2016 14:00,11978
23-01-2016 11:00,23-01-2016 12:00,23-01-2016 14:00,23-01-2016 15:00,11914
23-01-2016 12:00,23-01-2016 13:00,23-01-2016 15:00,23-01-2016 16:00,11784
23-01-2016 13:00,23-01-2016 14:00,23-01-2016 16:00,23-01-2016 17:00,11884
23-01-2016 14:00,23-01-2016 15:00,23-01-2016 17:00,23-01-2016 18:00,12286
23-01-2016 15:00,23-01-2016 16:00,23-01-2016 18:00,23-01-2016 19:00,12675
23-01-2016 16:00,23-01-2016 17:00,23-01-2016 19:00,23-01-2016 20:00,12749
23-01-2016 17:00,23-01-2016 18:00,23-01-2016 20:00,23-01-2016 21:00,12447
23-01-2016 18:00,23-01-2016 19:00,23-01-2016 21:00,23-01-2016 22:00,12015
23-01-2016 19:00,23-01-2016 20:00,23-01-2016 22:00,23-01-2016 23:00,11549
23-01-2016 20:00,23-01-2016 21:00,23-01-2016 23:00,24-01-2016 00:00,11677
23-01-2016 21:00,23-01-2016 22:00,24-01-2016 00:00,24-01-2016 01:00,11510
23-01-2016 22:00,23-01-2016 23:00,24-01-2016 01:00,24-01-2016 02:00,11065
23-01-2016 23:00,24-01-2016 00:00,24-01-2016 02:00,24-01-2016 03:00,10635
24-01-2016 00:00,24-01-2016 01:00,24-01-2016 03:00,24-01-2016 04:00,10383
24-01-2016 01:00,24-01-2016 02:00,24-01-2016 04:00,24-01-2016 05:00,10258
24-01-2016 02:00,24-01-2016 03:00,24-01-2016 05:00,24-01-2016 06:00,10212
24-01-2016 03:00,24-01-2016 04:00,24-01-2016 06:00,24-01-2016 07:00,10271
24-01-2016 04:00,24-01-2016 05:00,24-01-2016 07:00,24-01-2016 08:00,10433
24-01-2016 05:00,24-01-2016 06:00,24-01-2016 08:00,24-01-2016 09:00,10449
24-01-2016 06:00,24-01-2016 07:00,24-01-2016 09:00,24-01-2016 10:00,10666
24-01-2016 07:00,24-01-2016 08:00,24-01-2016 10:00,24-01-2016 11:00,10731
24-01-2016 08:00,24-01-2016 09:00,24-01-2016 11:00,24-01-2016 12:00,10908
24-01-2016 09:00,24-01-2016 10:00,24-01-2016 12:00,24-01-2016 13:00,11056
24-01-2016 10:00,24-01-2016 11:00,24-01-2016 13:00,24-01-2016 14:00,11089
24-01-2016 11:00,24-01-2016 12:00,24-01-2016 14:00,24-01-2016 15:00,10997
24-01-2016 12:00,24-01-2016 13:00,24-01-2016 15:00,24-01-2016 16:00,11011
24-01-2016 13:00,24-01-2016 14:00,24-01-2016 16:00,24-01-2016 17:00,11079
24-01-2016 14:00,24-01-2016 15:00,24-01-2016 17:00,24-01-2016 18:00,11366
24-01-2016 15:00,24-01-2016 16:00,24-01-2016 18:00,24-01-2016 19:00,11692
24-01-2016 16:00,24-01-2016 17:00,24-01-2016 19:00,24-01-2016 20:00,11730
24-01-2016 17:00,24-01-2016 18:00,24-01-2016 20:00,24-01-2016 21:00,11674
24-01-2016 18:00,24-01-2016 19:00,24-01-2016 21:00,24-01-2016 22:00,11488
24-01-2016 19:00,24-01-2016 20:00,24-01-2016 22:00,24-01-2016 23:00,11125
24-01-2016 20:00,24-01-2016 21:00,24-01-2016 23:00,25-01-2016 00:00,11292
24-01-2016 21:00,24-01-2016 22:00,25-01-2016 00:00,25-01-2016 01:00,11162
24-01-2016 22:00,24-01-2016 23:00,25-01-2016 01:00,25-01-2016 02:00,10760
24-01-2016 23:00,25-01-2016 00:00,25-01-2016 02:00,25-01-2016 03:00,10479
25-01-2016 00:00,25-01-2016 01:00,25-01-2016 03:00,25-01-2016 04:00,10194
25-01-2016 01:00,25-01-2016 02:00,25-01-2016 04:00,25-01-2016 05:00,10094
25-01-2016 02:00,25-01-2016 03:00,25-01-2016 05:00,25-01-2016 06:00,10149
25-01-2016 03:00,25-01-2016 04:00,25-01-2016 06:00,25-01-2016 07:00,10654
25-01-2016 04:00,25-01-2016 05:00,25-01-2016 07:00,25-01-2016 08:00,11570
25-01-2016 05:00,25-01-2016 06:00,25-01-2016 08:00,25-01-2016 09:00,12139
25-01-2016 06:00,25-01-2016 07:00,25-01-2016 09:00,25-01-2016 10:00,12379
25-01-2016 07:00,25-01-2016 08:00,25-01-2016 10:00,25-01-2016 11:00,12194
25-01-2016 08:00,25-01-2016 09:00,25-01-2016 11:00,25-01-2016 12:00,12162
25-01-2016 09:00,25-01-2016 10:00,25-01-2016 12:00,25-01-2016 13:00,12065
25-01-2016 10:00,25-01-2016 11:00,25-01-2016 13:00,25-01-2016 14:00,12082
25-01-2016 11:00,25-01-2016 12:00,25-01-2016 14:00,25-01-2016 15:00,11961
25-01-2016 12:00,25-01-2016 13:00,25-01-2016 15:00,25-01-2016 16:00,11940
25-01-2016 13:00,25-01-2016 14:00,25-01-2016 16:00,25-01-2016 17:00,11910
